 24000 lines : nrleuv_ref_qs_hr_v2.dat
 2 coumns : Wavelength (angstroms), NRLEUV Irradiance (ph/m^2/sec)
  169.4750   3.630e+04
  169.5250   6.088e+04
  169.5750   2.735e+05
  169.6250   1.196e+05
  169.6750   3.624e+04
  169.7250   3.624e+04
  169.7750   4.838e+04
  169.8250   5.465e+04
  169.8750   4.062e+04
  169.9250   3.624e+04
  169.9750   4.338e+04
  170.0250   4.511e+04
  170.0750   3.626e+04
  170.1250   9.367e+04
  170.1750   5.017e+04
  170.2250   7.618e+04
  170.2750   3.647e+04
  170.3250   4.416e+04
  170.3750   3.774e+04
  170.4250   3.952e+04
  170.4750   3.626e+04
  170.5250   4.713e+04
  170.5750   1.380e+06
  170.6250   1.045e+06
  170.6750   3.626e+04
  170.7250   3.791e+04
  170.7750   3.970e+04
  170.8250   3.989e+04
  170.8750   3.626e+04
  170.9250   4.041e+04
  170.9750   3.636e+04
  171.0250   2.045e+05
  171.0750   1.318e+09
  171.1250   3.627e+04
  171.1750   3.627e+04
  171.2250   3.627e+04
  171.2750   3.651e+04
  171.3250   3.627e+04
  171.3750   3.627e+04
  171.4250   3.627e+04
  171.4750   3.628e+04
  171.5250   3.628e+04
  171.5750   2.726e+05
  171.6250   3.641e+04
  171.6750   3.630e+04
  171.7250   3.629e+04
  171.7750   1.377e+05
  171.8250   4.294e+04
  171.8750   5.025e+04
  171.9250   3.704e+04
  171.9750   4.801e+04
  172.0250   3.629e+04
  172.0750   3.649e+04
  172.1250   3.629e+04
  172.1750   2.514e+06
  172.2250   4.416e+04
  172.2750   3.629e+04
  172.3250   3.629e+04
  172.3750   3.631e+04
  172.4250   3.721e+04
  172.4750   3.629e+04
  172.5250   3.629e+04
  172.5750   3.630e+04
  172.6250   3.630e+04
  172.6750   4.079e+04
  172.7250   3.630e+04
  172.7750   7.782e+04
  172.8250   7.918e+04
  172.8750   4.580e+04
  172.9250   1.091e+07
  172.9750   3.631e+04
  173.0250   3.630e+04
  173.0750   2.164e+07
  173.1250   3.878e+04
  173.1750   3.631e+04
  173.2250   3.855e+04
  173.2750   4.718e+05
  173.3250   3.631e+04
  173.3750   5.980e+04
  173.4250   8.622e+04
  173.4750   5.041e+04
  173.5250   5.612e+04
  173.5750   3.631e+04
  173.6250   3.631e+04
  173.6750   4.491e+04
  173.7250   4.023e+04
  173.7750   5.596e+04
  173.8250   3.963e+04
  173.8750   3.994e+04
  173.9250   5.941e+05
  173.9750   5.676e+04
  174.0250   3.846e+04
  174.0750   3.633e+04
  174.1250   4.188e+04
  174.1750   3.639e+04
  174.2250   3.636e+04
  174.2750   3.632e+04
  174.3250   8.988e+04
  174.3750   5.229e+04
  174.4250   5.921e+04
  174.4750   9.613e+04
  174.5250   6.127e+08
  174.5750   3.634e+04
  174.6250   3.634e+04
  174.6750   1.079e+05
  174.7250   3.636e+04
  174.7750   4.907e+04
  174.8250   3.633e+04
  174.8750   3.634e+04
  174.9250   3.650e+04
  174.9750   3.818e+04
  175.0250   5.984e+04
  175.0750   3.634e+04
  175.1250   3.830e+04
  175.1750   3.634e+04
  175.2250   4.112e+04
  175.2750   3.225e+07
  175.3250   3.636e+04
  175.3750   3.634e+04
  175.4250   1.375e+07
  175.4750   3.662e+04
  175.5250   3.899e+04
  175.5750   3.838e+04
  175.6250   6.405e+04
  175.6750   4.784e+04
  175.7250   3.635e+04
  175.7750   3.659e+04
  175.8250   3.635e+04
  175.8750   3.938e+04
  175.9250   4.514e+04
  175.9750   1.010e+05
  176.0250   3.635e+04
  176.0750   3.635e+04
  176.1250   5.930e+04
  176.1750   3.635e+04
  176.2250   1.993e+05
  176.2750   3.668e+04
  176.3250   3.870e+04
  176.3750   3.635e+04
  176.4250   4.298e+04
  176.4750   3.658e+04
  176.5250   5.092e+04
  176.5750   7.179e+05
  176.6250   1.545e+05
  176.6750   1.190e+05
  176.7250   2.841e+05
  176.7750   3.636e+04
  176.8250   3.809e+04
  176.8750   3.636e+04
  176.9250   3.642e+04
  176.9750   3.636e+04
  177.0250   4.290e+04
  177.0750   3.646e+04
  177.1250   5.337e+04
  177.1750   3.637e+04
  177.2250   3.603e+08
  177.2750   3.637e+04
  177.3250   3.807e+04
  177.3750   7.985e+04
  177.4250   3.637e+04
  177.4750   3.919e+04
  177.5250   3.090e+05
  177.5750   3.638e+04
  177.6250   3.680e+04
  177.6750   3.637e+04
  177.7250   3.637e+04
  177.7750   3.637e+04
  177.8250   3.748e+04
  177.8750   5.856e+04
  177.9250   3.638e+04
  177.9750   3.638e+04
  178.0250   3.638e+04
  178.0750   1.382e+07
  178.1250   3.860e+04
  178.1750   5.259e+04
  178.2250   3.638e+04
  178.2750   3.642e+04
  178.3250   5.063e+04
  178.3750   3.638e+04
  178.4250   4.311e+04
  178.4750   3.638e+04
  178.5250   3.751e+04
  178.5750   6.589e+05
  178.6250   3.654e+04
  178.6750   3.671e+04
  178.7250   4.669e+04
  178.7750   3.848e+04
  178.8250   3.639e+04
  178.8750   7.589e+04
  178.9250   3.639e+04
  178.9750   3.639e+04
  179.0250   3.640e+04
  179.0750   3.639e+04
  179.1250   1.204e+05
  179.1750   3.639e+04
  179.2250   3.640e+04
  179.2750   9.562e+05
  179.3250   3.639e+04
  179.3750   5.247e+04
  179.4250   3.639e+04
  179.4750   6.142e+05
  179.5250   3.639e+04
  179.5750   4.563e+04
  179.6250   3.639e+04
  179.6750   3.640e+04
  179.7250   3.827e+04
  179.7750   4.303e+06
  179.8250   3.640e+04
  179.8750   3.640e+04
  179.9250   5.871e+04
  179.9750   3.640e+04
  180.0250   7.375e+05
  180.0750   5.975e+04
  180.1250   3.668e+04
  180.1750   3.640e+04
  180.2250   6.277e+04
  180.2750   4.168e+04
  180.3250   5.550e+04
  180.3750   4.578e+05
  180.4250   4.231e+08
  180.4750   5.323e+04
  180.5250   3.640e+04
  180.5750   3.640e+04
  180.6250   1.371e+07
  180.6750   4.353e+04
  180.7250   2.431e+06
  180.7750   5.692e+04
  180.8250   3.688e+04
  180.8750   5.917e+04
  180.9250   3.642e+04
  180.9750   3.641e+04
  181.0250   5.460e+05
  181.0750   3.641e+04
  181.1250   1.931e+07
  181.1750   3.641e+04
  181.2250   3.641e+04
  181.2750   3.702e+04
  181.3250   3.641e+04
  181.3750   3.646e+04
  181.4250   3.641e+04
  181.4750   4.326e+04
  181.5250   7.166e+04
  181.5750   3.641e+04
  181.6250   2.044e+05
  181.6750   3.642e+04
  181.7250   3.642e+04
  181.7750   1.163e+05
  181.8250   3.643e+04
  181.8750   1.284e+05
  181.9250   3.642e+04
  181.9750   1.050e+05
  182.0250   1.119e+05
  182.0750   1.241e+05
  182.1250   1.045e+05
  182.1750   5.085e+07
  182.2250   1.105e+05
  182.2750   1.260e+05
  182.3250   9.116e+06
  182.3750   3.681e+04
  182.4250   3.642e+04
  182.4750   3.272e+06
  182.5250   6.809e+04
  182.5750   3.642e+04
  182.6250   4.535e+04
  182.6750   3.695e+04
  182.7250   1.021e+05
  182.7750   3.806e+04
  182.8250   1.384e+05
  182.8750   4.231e+04
  182.9250   3.643e+04
  182.9750   3.649e+04
  183.0250   3.643e+04
  183.0750   3.643e+04
  183.1250   3.654e+04
  183.1750   1.797e+06
  183.2250   3.643e+04
  183.2750   3.847e+04
  183.3250   3.949e+04
  183.3750   3.708e+04
  183.4250   3.820e+04
  183.4750   6.148e+04
  183.5250   3.759e+04
  183.5750   7.844e+04
  183.6250   3.762e+04
  183.6750   3.700e+04
  183.7250   4.726e+04
  183.7750   3.643e+04
  183.8250   3.643e+04
  183.8750   3.643e+04
  183.9250   6.679e+06
  183.9750   3.643e+04
  184.0250   3.650e+04
  184.0750   3.760e+04
  184.1250   1.340e+07
  184.1750   3.645e+04
  184.2250   3.644e+04
  184.2750   5.175e+04
  184.3250   5.616e+04
  184.3750   5.708e+04
  184.4250   2.925e+05
  184.4750   5.995e+04
  184.5250   1.406e+08
  184.5750   3.802e+04
  184.6250   3.644e+04
  184.6750   6.546e+04
  184.7250   7.042e+05
  184.7750   5.438e+04
  184.8250   2.414e+06
  184.8750   3.884e+04
  184.9250   6.948e+04
  184.9750   3.665e+04
  185.0250   1.270e+05
  185.0750   1.208e+05
  185.1250   3.651e+04
  185.1750   4.958e+04
  185.2250   6.351e+07
  185.2750   3.644e+04
  185.3250   3.644e+04
  185.3750   3.660e+04
  185.4250   6.328e+04
  185.4750   3.644e+04
  185.5250   4.615e+04
  185.5750   3.659e+04
  185.6250   3.644e+04
  185.6750   3.644e+04
  185.7250   1.021e+05
  185.7750   1.087e+05
  185.8250   2.549e+06
  185.8750   9.085e+05
  185.9250   3.705e+04
  185.9750   3.679e+04
  186.0250   3.645e+04
  186.0750   2.711e+05
  186.1250   4.592e+05
  186.1750   8.413e+04
  186.2250   3.645e+04
  186.2750   3.773e+04
  186.3250   8.269e+04
  186.3750   4.265e+04
  186.4250   5.305e+04
  186.4750   3.645e+04
  186.5250   6.297e+04
  186.5750   4.528e+07
  186.6250   4.845e+04
  186.6750   6.096e+04
  186.7250   1.974e+05
  186.7750   3.646e+04
  186.8250   3.862e+05
  186.8750   3.360e+07
  186.9250   4.133e+04
  186.9750   6.470e+04
  187.0250   3.873e+04
  187.0750   9.748e+04
  187.1250   3.691e+04
  187.1750   1.129e+05
  187.2250   2.111e+06
  187.2750   3.654e+04
  187.3250   3.645e+04
  187.3750   3.645e+04
  187.4250   3.645e+04
  187.4750   6.669e+04
  187.5250   3.775e+04
  187.5750   4.026e+04
  187.6250   3.794e+04
  187.6750   3.645e+04
  187.7250   4.667e+04
  187.7750   3.716e+04
  187.8250   4.677e+04
  187.8750   6.160e+04
  187.9250   3.652e+04
  187.9750   3.674e+04
  188.0250   3.646e+04
  188.0750   1.720e+05
  188.1250   4.172e+04
  188.1750   4.774e+05
  188.2250   1.887e+08
  188.2750   6.916e+07
  188.3250   3.646e+04
  188.3750   3.646e+04
  188.4250   4.437e+05
  188.4750   4.709e+04
  188.5250   6.606e+04
  188.5750   1.537e+07
  188.6250   3.699e+04
  188.6750   1.078e+06
  188.7250   3.649e+04
  188.7750   3.678e+04
  188.8250   1.480e+06
  188.8750   3.679e+04
  188.9250   3.679e+04
  188.9750   3.690e+04
  189.0250   3.684e+04
  189.0750   3.703e+04
  189.1250   7.470e+06
  189.1750   8.366e+04
  189.2250   3.830e+04
  189.2750   6.378e+04
  189.3250   8.912e+04
  189.3750   3.799e+04
  189.4250   3.683e+04
  189.4750   3.952e+04
  189.5250   3.941e+04
  189.5750   4.384e+06
  189.6250   4.755e+04
  189.6750   3.685e+04
  189.7250   5.764e+06
  189.7750   5.902e+04
  189.8250   4.134e+04
  189.8750   3.952e+04
  189.9250   3.687e+04
  189.9750   3.791e+04
  190.0250   4.392e+07
  190.0750   5.165e+06
  190.1250   3.896e+04
  190.1750   1.733e+05
  190.2250   3.101e+05
  190.2750   3.883e+04
  190.3250   3.691e+04
  190.3750   6.177e+04
  190.4250   3.692e+04
  190.4750   1.718e+05
  190.5250   3.693e+04
  190.5750   9.127e+04
  190.6250   3.968e+04
  190.6750   4.005e+04
  190.7250   3.694e+04
  190.7750   3.695e+04
  190.8250   3.695e+04
  190.8750   1.063e+06
  190.9250   3.697e+04
  190.9750   2.473e+05
  191.0250   7.825e+04
  191.0750   1.429e+06
  191.1250   3.699e+04
  191.1750   3.699e+04
  191.2250   3.700e+04
  191.2750   1.852e+06
  191.3250   3.730e+04
  191.3750   3.701e+04
  191.4250   4.861e+04
  191.4750   7.547e+04
  191.5250   3.703e+04
  191.5750   2.645e+05
  191.6250   3.716e+04
  191.6750   3.705e+04
  191.7250   3.706e+04
  191.7750   1.504e+05
  191.8250   1.960e+05
  191.8750   5.855e+04
  191.9250   3.718e+04
  191.9750   3.710e+04
  192.0250   9.857e+05
  192.0750   3.933e+04
  192.1250   3.753e+04
  192.1750   4.498e+04
  192.2250   3.713e+04
  192.2750   3.722e+04
  192.3250   3.854e+04
  192.3750   7.831e+07
  192.4250   1.402e+05
  192.4750   4.465e+04
  192.5250   3.717e+04
  192.5750   3.718e+04
  192.6250   7.339e+04
  192.6750   5.369e+04
  192.7250   3.777e+04
  192.7750   2.126e+06
  192.8250   5.009e+07
  192.8750   6.307e+04
  192.9250   8.009e+06
  192.9750   4.781e+04
  193.0250   1.133e+05
  193.0750   4.231e+04
  193.1250   3.788e+04
  193.1750   3.727e+04
  193.2250   3.769e+04
  193.2750   6.075e+04
  193.3250   3.844e+04
  193.3750   4.571e+04
  193.4250   3.738e+04
  193.4750   1.606e+05
  193.5250   2.335e+08
  193.5750   3.312e+05
  193.6250   3.735e+04
  193.6750   1.574e+05
  193.7250   4.140e+06
  193.7750   8.852e+04
  193.8250   5.166e+04
  193.8750   4.328e+04
  193.9250   3.744e+04
  193.9750   1.204e+06
  194.0250   3.809e+04
  194.0750   1.357e+05
  194.1250   4.881e+05
  194.1750   3.748e+04
  194.2250   4.242e+04
  194.2750   3.749e+04
  194.3250   9.547e+04
  194.3750   3.811e+04
  194.4250   3.750e+04
  194.4750   3.838e+04
  194.5250   4.224e+04
  194.5750   3.976e+04
  194.6250   3.464e+06
  194.6750   1.158e+07
  194.7250   9.845e+04
  194.7750   3.758e+04
  194.8250   8.696e+04
  194.8750   3.763e+04
  194.9250   7.173e+05
  194.9750   3.780e+04
  195.0250   8.739e+04
  195.0750   3.765e+04
  195.1250   3.719e+08
  195.1750   3.767e+04
  195.2250   5.277e+04
  195.2750   4.616e+04
  195.3250   1.614e+05
  195.3750   3.427e+06
  195.4250   3.786e+04
  195.4750   3.774e+04
  195.5250   3.892e+04
  195.5750   8.359e+04
  195.6250   3.780e+04
  195.6750   3.780e+04
  195.7250   7.062e+04
  195.7750   3.793e+04
  195.8250   3.858e+04
  195.8750   3.785e+04
  195.9250   4.821e+05
  195.9750   8.125e+06
  196.0250   4.175e+04
  196.0750   3.791e+04
  196.1250   2.322e+05
  196.1750   3.794e+04
  196.2250   3.796e+04
  196.2750   3.827e+04
  196.3250   5.729e+04
  196.3750   7.758e+04
  196.4250   4.701e+04
  196.4750   3.804e+04
  196.5250   1.656e+06
  196.5750   3.816e+04
  196.6250   1.193e+07
  196.6750   3.824e+04
  196.7250   3.898e+04
  196.7750   1.317e+05
  196.8250   5.607e+05
  196.8750   4.987e+05
  196.9250   5.606e+04
  196.9750   3.821e+04
  197.0250   6.625e+04
  197.0750   3.840e+04
  197.1250   3.826e+04
  197.1750   1.264e+05
  197.2250   9.282e+04
  197.2750   3.839e+04
  197.3250   3.834e+04
  197.3750   4.514e+06
  197.4250   4.368e+06
  197.4750   3.840e+04
  197.5250   3.842e+04
  197.5750   4.050e+04
  197.6250   4.767e+04
  197.6750   5.017e+04
  197.7250   3.850e+04
  197.7750   5.286e+04
  197.8250   4.083e+04
  197.8750   3.856e+04
  197.9250   3.858e+04
  197.9750   3.880e+04
  198.0250   4.195e+04
  198.0750   3.865e+04
  198.1250   4.590e+04
  198.1750   3.945e+04
  198.2250   3.872e+04
  198.2750   3.874e+04
  198.3250   7.106e+04
  198.3750   3.879e+04
  198.4250   3.939e+04
  198.4750   3.884e+04
  198.5250   6.314e+06
  198.5750   1.478e+07
  198.6250   3.891e+04
  198.6750   3.894e+04
  198.7250   3.968e+04
  198.7750   4.035e+04
  198.8250   4.837e+04
  198.8750   3.904e+04
  198.9250   3.907e+04
  198.9750   9.192e+04
  199.0250   3.911e+04
  199.0750   3.914e+04
  199.1250   3.916e+04
  199.1750   6.135e+04
  199.2250   1.113e+05
  199.2750   1.016e+05
  199.3250   3.928e+04
  199.3750   3.961e+04
  199.4250   1.313e+05
  199.4750   3.937e+04
  199.5250   3.985e+04
  199.5750   3.945e+04
  199.6250   4.470e+04
  199.6750   4.649e+04
  199.7250   4.696e+04
  199.7750   4.432e+04
  199.8250   4.681e+04
  199.8750   3.981e+04
  199.9250   3.965e+04
  199.9750   6.231e+04
  200.0250   5.978e+06
  200.0750   3.975e+04
  200.1250   4.086e+04
  200.1750   3.984e+04
  200.2250   3.989e+04
  200.2750   4.057e+04
  200.3250   3.992e+04
  200.3750   2.318e+05
  200.4250   4.028e+04
  200.4750   4.053e+04
  200.5250   4.012e+04
  200.5750   4.010e+04
  200.6250   4.416e+04
  200.6750   4.018e+04
  200.7250   4.036e+04
  200.7750   4.026e+04
  200.8250   6.740e+04
  200.8750   4.034e+04
  200.9250   4.096e+04
  200.9750   4.058e+04
  201.0250   6.180e+04
  201.0750   4.226e+04
  201.1250   1.914e+07
  201.1750   4.061e+04
  201.2250   4.062e+04
  201.2750   4.066e+04
  201.3250   4.070e+04
  201.3750   4.075e+04
  201.4250   2.883e+05
  201.4750   4.084e+04
  201.5250   2.593e+06
  201.5750   1.597e+07
  201.6250   5.904e+04
  201.6750   4.102e+04
  201.7250   4.394e+04
  201.7750   4.128e+04
  201.8250   4.116e+04
  201.8750   4.121e+04
  201.9250   4.126e+04
  201.9750   4.131e+04
  202.0250   2.321e+08
  202.0750   3.743e+05
  202.1250   4.146e+04
  202.1750   4.151e+04
  202.2250   4.157e+04
  202.2750   4.170e+04
  202.3250   4.751e+04
  202.3750   4.404e+04
  202.4250   5.197e+04
  202.4750   4.183e+04
  202.5250   4.189e+04
  202.5750   4.195e+04
  202.6250   1.006e+07
  202.6750   9.476e+04
  202.7250   2.710e+07
  202.7750   4.218e+04
  202.8250   4.225e+04
  202.8750   1.905e+05
  202.9250   4.264e+04
  202.9750   1.439e+05
  203.0250   1.737e+05
  203.0750   1.419e+06
  203.1250   4.259e+04
  203.1750   3.705e+06
  203.2250   4.667e+04
  203.2750   1.052e+07
  203.3250   2.150e+07
  203.3750   2.858e+05
  203.4250   4.415e+04
  203.4750   4.305e+04
  203.5250   4.316e+04
  203.5750   4.319e+04
  203.6250   4.493e+04
  203.6750   1.053e+05
  203.7250   5.330e+04
  203.7750   7.943e+06
  203.8250   2.207e+07
  203.8750   4.376e+04
  203.9250   2.656e+05
  203.9750   5.171e+04
  204.0250   4.384e+04
  204.0750   5.009e+04
  204.1250   6.922e+04
  204.1750   4.407e+04
  204.2250   4.415e+04
  204.2750   3.979e+06
  204.3250   4.431e+04
  204.3750   4.439e+04
  204.4250   4.449e+04
  204.4750   3.811e+05
  204.5250   4.464e+04
  204.5750   4.474e+04
  204.6250   4.592e+04
  204.6750   4.673e+05
  204.7250   1.142e+07
  204.7750   4.508e+04
  204.8250   4.515e+04
  204.8750   4.627e+04
  204.9250   5.488e+06
  204.9750   5.452e+04
  205.0250   1.229e+06
  205.0750   4.672e+04
  205.1250   4.570e+04
  205.1750   5.487e+04
  205.2250   4.671e+04
  205.2750   4.605e+04
  205.3250   4.609e+04
  205.3750   4.619e+04
  205.4250   4.629e+04
  205.4750   4.708e+04
  205.5250   5.264e+04
  205.5750   1.044e+07
  205.6250   4.977e+04
  205.6750   4.771e+04
  205.7250   4.692e+04
  205.7750   4.316e+05
  205.8250   5.097e+04
  205.8750   4.725e+04
  205.9250   4.415e+05
  205.9750   4.747e+04
  206.0250   1.072e+05
  206.0750   5.295e+04
  206.1250   8.865e+04
  206.1750   5.260e+04
  206.2250   4.804e+04
  206.2750   5.229e+04
  206.3250   4.927e+04
  206.3750   1.587e+07
  206.4250   4.898e+04
  206.4750   1.335e+06
  206.5250   8.065e+04
  206.5750   5.194e+04
  206.6250   5.115e+04
  206.6750   6.786e+05
  206.7250   7.440e+04
  206.7750   4.943e+04
  206.8250   4.956e+04
  206.8750   3.115e+06
  206.9250   4.983e+04
  206.9750   5.046e+04
  207.0250   5.011e+04
  207.0750   5.025e+04
  207.1250   5.103e+04
  207.1750   3.755e+05
  207.2250   6.648e+05
  207.2750   5.640e+04
  207.3250   1.181e+05
  207.3750   6.581e+04
  207.4250   7.272e+06
  207.4750   2.801e+05
  207.5250   5.923e+04
  207.5750   5.631e+04
  207.6250   6.005e+04
  207.6750   5.223e+04
  207.7250   5.221e+04
  207.7750   5.238e+04
  207.8250   5.254e+04
  207.8750   1.994e+06
  207.9250   5.288e+04
  207.9750   5.625e+04
  208.0250   5.671e+04
  208.0750   5.427e+04
  208.1250   5.356e+04
  208.1750   5.374e+04
  208.2250   5.703e+04
  208.2750   5.554e+04
  208.3250   1.057e+07
  208.3750   3.834e+05
  208.4250   5.465e+04
  208.4750   2.568e+05
  208.5250   6.542e+04
  208.5750   5.523e+04
  208.6250   5.674e+04
  208.6750   9.223e+05
  208.7250   1.887e+05
  208.7750   6.074e+04
  208.8250   8.717e+04
  208.8750   1.258e+05
  208.9250   8.362e+04
  208.9750   6.690e+04
  209.0250   5.785e+04
  209.0750   5.724e+04
  209.1250   3.666e+06
  209.1750   5.767e+04
  209.2250   6.415e+04
  209.2750   2.285e+06
  209.3250   1.173e+06
  209.3750   1.727e+05
  209.4250   5.879e+04
  209.4750   6.283e+04
  209.5250   5.925e+04
  209.5750   5.949e+04
  209.6250   4.751e+06
